report_id,provider,model,elapsed_sec
2752,openai,gpt-4-turbo,55.322
2759,openai,gpt-4-turbo,51.721
2760,openai,gpt-4-turbo,70.255
2764,openai,gpt-4-turbo,54.358
2783,openai,gpt-4-turbo,59.039
2849,openai,gpt-4-turbo,52.474
2889,openai,gpt-4-turbo,76.475
2931,openai,gpt-4-turbo,52.345
2947,openai,gpt-4-turbo,51.146
2964,openai,gpt-4-turbo,51.971
0874,openai,gpt-4o,22.995
2061,openai,gpt-4o,23.882
2893,openai,gpt-4o,20.987
2893,openai,gpt-4-turbo,49.044
2061,openai,gpt-4-turbo,66.252
0874,openai,gpt-4-turbo,50.020
RRI002,openai,gpt-4-turbo,76.271
145,openai,gpt-4-turbo,51.690
164,openai,gpt-4-turbo,57.524
166,openai,gpt-4-turbo,52.857
168,openai,gpt-4-turbo,61.720
174,openai,gpt-4-turbo,51.944
1011,openai,gpt-4o,23.507
1012,openai,gpt-4o,20.728
1013,openai,gpt-4o,23.457
1017,openai,gpt-4o,26.144
1497,openai,gpt-4o,21.202
1011,openai,gpt-4o,24.335
1012,openai,gpt-4o,21.559
1013,openai,gpt-4o,21.744
1017,openai,gpt-4o,24.604
1497,openai,gpt-4o,22.828
145,openai,gpt-4o,32.730
164,openai,gpt-4o,31.546
166,openai,gpt-4o,30.903
168,openai,gpt-4o,28.930
174,openai,gpt-4o,41.782
